type,name,coordinates,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,iata_code
small_airport,Garaina  ,-7.875625027,147.1412659,2497,OC,PG,PG-MPL,Garaina,GAR
small_airport,Gobe  ,-6.8782,143.7219,194,OC,PG,PG-SHM,Gobe,
small_airport,Gonaili  ,-5.527716614,151.5733333,40,OC,PG,PG-EBR,Gonaili,GOE
small_airport,Ambua Airstrip,-5.962222222,143.0638889,6600,OC,PG,PG-HE,Ambua Lodge - Tari,
small_airport,Ambaluwa Airstrip,-5.720277778,144.9211111,6568,OC,PG,PG-EHG,Ambulua,
small_airport,Anangalo Airstrip,-4.6,143.8434722,70,OC,PG,PG-ESW,,
small_airport,Ande Airstrip,-7.020833333,145.8222222,5400,OC,PG,PG-EHG,Sindeni,
small_airport,Arufi Airstrip,-8.753888889,141.9113889,80,OC,PG,PG-WPD,Arufi,
small_airport,Asama Airstrip,-8.023333333,147.2716667,1800,OC,PG,PG-NPP,,
small_airport,Asimba Airstrip,-8.605,147.5919444,1170,OC,PG,PG-NPP,Asimba,
small_airport,Assengseng Airstrip,-6.023611111,149.7858333,1550,OC,PG,PG-WBK,Assengseng,
small_airport,Bapi Airstrip,-7.743611111,147.0205556,2930,OC,PG,PG-MPL,Bapi,BPD
small_airport,Benaria Airstrip,-6.058888889,143.0338889,4960,OC,PG,PG-HE,Tamide Mission,
small_airport,Biangabip  ,-5.526388889,141.7445833,1069,OC,PG,PG-WPD,Biangabip,BPK
small_airport,Bili Airstrip,-5.667222222,151.0994444,2600,OC,PG,PG-WBK,Bili,
small_airport,Wobagen Airstrip,-5.274722222,142.0341667,6050,OC,PG,PG-SAN,,
small_airport,Bisorio Airstrip,-4.721666667,142.9772222,160,OC,PG,PG-ESW,,
small_airport,Boikoa Airstrip,-7.038611111,145.7341667,4816,OC,PG,PG-MPL,Boikoa,
small_airport,Bosavi Airstrip,-6.461666667,142.8411111,2350,OC,PG,PG-SHM,Ludesa Mission,
small_airport,Boure Airstrip,-9.617916667,148.7458333,530,OC,PG,PG-NPP,Boure,
small_airport,Jangit Airstrip,-4.336666667,144.4806944,30,OC,PG,PG-ESW,,
small_airport,Junkaral Airstrip,-5.423166667,145.0100278,485,OC,PG,PG-MPM,Junkaral,
small_airport,Kabori Airstrip,-3.321611111,141.8584167,2090,OC,PG,PG-SAN,Kabori,
small_airport,Dahamo Airstrip,-5.753194444,141.9936111,460,OC,PG,PG-WPD,Dahamo Village,
small_airport,Lumusa Airstrip,-5.527777778,144.0655556,4943,OC,PG,PG-WHM,Lumusa,
small_airport,Malamaunda Airstrip,-4.919277778,143.1614167,2350,OC,PG,PG-ESW,,
small_airport,Nowata  ,-9.984166667,149.7291667,2040,OC,PG,PG-MBA,,NWT
small_airport,Pasinkap Airstrip,-5.015416667,144.8421389,255,OC,PG,PG-MPM,Pasinkap,
small_airport,Purari Airstrip,-7.391111111,145.166519,90,OC,PG,PG-GPK,,
small_airport,Sengapi Airstrip,-5.125833333,144.3236111,6242,OC,PG,PG-MPM,Sengapi,SGK
small_airport,Kafa Airstrip,-6.586888889,143.515,1850,OC,PG,PG-SHM,Kafa,
small_airport,Kaibo Airstrip,-6.371111111,143.1725,2880,OC,PG,PG-SHM,,
small_airport,Kairik Airstrip,-5.44625,143.1698889,7340,OC,PG,PG-EPW,Porgera Mine,
small_airport,Gubil Airstrip,-4.883308,141.525381,2200,OC,PG,PG-SAN,Bufripmin/Usareimin,
small_airport,Gubam Airstrip,-8.608765,141.919638,120,OC,PG,PG-WPD,Gubam,
small_airport,Duranmin Airstrip,-4.973205,141.908161,3890,OC,PG,PG-SAN,Duranmin,
small_airport,Bank Airstrip,-5.364495,144.689805,3953,OC,PG,PG-MPM,Bank,
small_airport,Appa Airstrip,-6.516759,144.706808,3800,OC,PG,PG-EHG,,
small_airport,Arkosame Airstrip,-3.777177,142.622672,622,OC,PG,PG-SAN,,
small_airport,Kibuli Airstrip,-9.006528,142.698056,54,OC,PG,PG-GPK,Kibuli,KII
small_airport,Kiriwo Airstrip,-8.437,141.5142,69,OC,PG,PG-WPD,Kiriwa,
small_airport,Owena Airstrip,-6.6962,145.8094,5500,OC,PG,PG-EHG,Owenia,
small_airport,Kibeni Airstrip,-7.4846,143.8224,99,OC,PG,PG-GPK,Kibeni,
small_airport,Kilifas Airstrip,-3.2148,141.3642,1095,OC,PG,PG-SAN,Kilifas,
small_airport,Oriomo Airstrip,-8.86,143.18,66,OC,PG,PG-WPD,Oriomo,
small_airport,Pukapuki Airstrip,-4.5362,142.5176,124,OC,PG,PG-ESW,Pukapuki Vilage,
small_airport,Samban Airstrip,-4.3655,144.0612,42,OC,PG,PG-ESW,Samban School,
small_airport,Asinuwa Airstrip,-7.0287,145.7678,5900,OC,PG,PG-EHG,Amjenuwa,
small_airport,Auwi Airstrip,-5.51,142.6392,5155,OC,PG,PG-HE,Auwi,
small_airport,Aziana Airstrip,-6.7495,145.8535,4250,OC,PG,PG-EHG,Aziana Mission,
small_airport,Baina Airstrip,-6.8918,143.6818,215,OC,PG,PG-GPK,Baina,
small_airport,Bu'u Airstrip,-7.4011,145.8149,3950,OC,PG,PG-GPK,Bu'u,
small_airport,Dodomona Airstrip,-6.2437,142.6158,1910,OC,PG,PG-WPD,Dodomona,
small_airport,Fiyak Airstrip,-4.6771,141.5666,347,OC,PG,PG-SAN,Fiyak,
small_airport,Fugwa Airstrip,-5.7169,142.6968,6100,OC,PG,PG-HE,Koroba,
small_airport,Giramben Airstrip,-5.7835,144.5568,5128,OC,PG,PG-JI,Giramben,
small_airport,Idam Airstrip,-4.1432,141.2592,211,OC,PG,PG-SAN,Idam,
small_airport,Kelabo Airstrip,-5.5659,142.5666,5562,OC,PG,PG-HE,Kelabo,
small_airport,Panasesa Airstrip,-10.739,151.7255,13,OC,PG,PG-MBA,Panasesa Island,
small_airport,Pori Airstrip,-5.5782,142.7065,5235,OC,PG,PG-HE,Pori,
small_airport,Yehebi Airstrip,-6.3928,142.2661,335,OC,PG,PG-WPD,Yehebi,
small_airport,Basikuna Airstrip,-6.4445,155.6832,1870,OC,PG,PG-NSB,Basikuna,
small_airport,Angai Airstrip,-7.4021,145.7899,2575,OC,PG,PG-GPK,Angai,
small_airport,Aro Airstrip,-7.991,147.24,2200,OC,PG,PG-MPL,Aro,
small_airport,Matkomnae Airstrip,-5.817,141.1614,170,OC,PG,PG-WPD,Matkomrae,
small_airport,Kapaimeri Airstrip,-4.2028,143.2767,30,OC,PG,PG-ESW,Kapaimeri Mission,
small_airport,Menjim Airstrip,-5.502442,144.458104,1876,OC,PG,PG-WHM,Menjim,
small_airport,Komo  ,-6.062507,142.876575,5223,OC,PG,PG-HE,Komo,
small_airport,Anguganak  ,-3.560504,142.217307,937,OC,PG,PG-SAN,Anguganak,AKG
small_airport,Tadji  ,-3.198191804,142.4309635,33,OC,PG,PG-SAN,Aitape,TAJ
small_airport,Awaba  ,-8.006110191,142.7483521,32,OC,PG,PG-WPD,Awaba,AWB
small_airport,Bialla  ,-5.330560207,151.0079956,51,OC,PG,PG-WBK,"Bialla, Matalilu, Ewase",BAA
small_airport,Chungribu  ,-4.806620121,144.7149963,130,OC,PG,PG-MPM,Chungribu,CVB
small_airport,Gasmata Island  ,-6.271110058,150.3309937,23,OC,PG,PG-WBK,Gasmata Island,GMI
small_airport,Green River  ,-3.902242899,141.170517,281,OC,PG,PG-SAN,Green River,GVI
small_airport,Hayfields  ,-3.69838,143.057902,466,OC,PG,PG-ESW,Bainyik,HYF
small_airport,Ihu  ,-7.89756012,145.3959961,70,OC,PG,PG-GPK,Ihu,IHU
small_airport,Nissan Island  ,-4.499720097,154.2259979,52,OC,PG,PG-NSB,Nissan Island,IIS
small_airport,Jacquinot Bay  ,-5.652500153,151.5070038,136,OC,PG,PG-EBR,Jacquinot Bay,JAQ
small_airport,Kandrian  ,-6.19217,149.54783,280,OC,PG,PG-WBK,Kandrian,KDR
small_airport,Kokoda  ,-8.884678841,147.730957,1240,OC,PG,PG-NPP,Kokoda,KKD
small_airport,Kamusi  ,-7.420347,143.121811,97,OC,PG,PG-WPD,Kamusi,KUY
small_airport,Kawito  ,-7.977006912,142.8235779,72,OC,PG,PG-WPD,Kawito,KWO
small_airport,Lumi  ,-3.476839511,142.0412922,1750,OC,PG,PG-SAN,Lumi,LMI
small_airport,Lake Murray  ,-7.00992012,141.4940033,52,OC,PG,PG-WPD,Lake Murray,LMY
small_airport,Obo  ,-7.590622421,141.3242626,29,OC,PG,PG-WPD,Obo,OBX
small_airport,Suki  ,-8.0466,141.7222,24,OC,PG,PG-WPD,Suki,SKC
small_airport,Tufi  ,-9.075954437,149.3198395,85,OC,PG,PG-NPP,Tufi,TFI
small_airport,Telefomin  ,-5.126080464,141.641922,4950,OC,PG,PG-WPD,Telefomin,TFM
small_airport,Tol  ,-4.980830193,152.0099945,49,OC,PG,PG-EBR,Tol,TLO
small_airport,Nuku  ,-3.676651,142.484334,870,OC,PG,PG-SAN,Nuku,UKU
small_airport,Sule  ,-4.974720001,151.2969971,100,OC,PG,PG-WBK,Sule,ULE
small_airport,Wipim  ,-8.788220406,142.8820038,173,OC,PG,PG-WPD,Wipim,WPM
small_airport,Yegepa  ,-7.134444444,146.1563889,4179,OC,PG,PG-MPL,,PGE
small_airport,Port Graham  ,59.34830093,-151.8320007,93,NA,US,US-AK,Port Graham,PGM
small_airport,Dalupuri Island National  ,12.417,124.2742,3,AS,PH,PH-NSA,San Antonio,
small_airport,Azagra Airstrip,12.2799,122.6246,10,AS,PH,PH-ROM,San Fernando,
small_airport,Wao  ,7.633776356,124.7336411,,AS,PH,PH-LAS,,
small_airport,Pamalican Airstrip,11.35946,120.72668,,AS,PH,PH-PLW,Cuyo,
small_airport,Rancudo Airfield,11.051744,114.284154,,AS,PH,PH-PLW,Kalayaan (Pag-asa Island / Thitu Island),
small_airport,Don Jesus Soriano (Doña Rosario) Airstrip,9.16944,125.56027,,AS,PH,PH-AGN,Tubay,
small_airport,Paracale Airstrip,14.2881,122.80068,,AS,PH,PH-CAN,Paracale,
small_airport,Dinapigue Airstrip,16.521518,122.264357,,AS,PH,PH-AUR,Dinapigue,
small_airport,Maconacon Airstrip,17.382996,122.247963,,AS,PH,PH-ISA,Maconacon,
small_airport,Taggat Airstrip,18.604703,121.061954,,AS,PH,PH-CAG,Taggat,
small_airport,Fuga Airstrip,18.863326,121.283612,,AS,PH,PH-CAG,Aparri,
small_airport,Barit Island Airstrip,18.869946,121.256533,,AS,PH,PH-CAG,Aparri,
small_airport,Mabag Island Airstrip,18.884767,121.257048,,AS,PH,PH-CAG,Aparri,
small_airport,Lal-lo Airstrip,18.129702,121.686544,,AS,PH,PH-CAG,Lal-lo,
small_airport,Jose Paredes Airbase,18.402542,120.666339,,AS,PH,PH-ILN,Agaga,
small_airport,Alto Airfield,15.424775,120.631911,,AS,PH,PH-TAR,Tarlac City,
small_airport,Apuao Grande Island Airstrip,14.084946,123.092194,,AS,PH,PH-CAN,Mercedes,
small_airport,Manny W Barradas Airstrip,14.096517,121.115245,,AS,PH,PH-BTG,Tanauan,
small_airport,Binalonan  ,16.052041,120.582225,,AS,PH,PH-PAN,Binalonan,
small_airport,Bundagul Airstrip (Highway Strip),15.240879,120.599016,,AS,PH,PH-PAM,Mabalacat,
small_airport,Cabaluyan Airstrip,15.689794,120.330656,,AS,PH,PH-PAN,Mangatarem,
small_airport,Calatagan (Hacienda Zobel) Airstrip,13.843496,120.633745,,AS,PH,PH-BTG,Calatagan,
small_airport,Dibagat Airstrip,18.080335,121.099768,,AS,PH,PH-APA,Kabugao,
small_airport,Hermana Mayor Island Airstrip,15.781981,119.793205,,AS,PH,PH-ZMB,Santa Cruz,
small_airport,Hermana Menor Island Airstrip,15.735475,119.82478,,AS,PH,PH-ZMB,Santa Cruz,
small_airport,Ibonan Airstrip,15.304634,121.375591,,AS,PH,PH-AUR,Dingalan,
small_airport,Lepanto Mines Airstrip,16.870549,120.779014,,AS,PH,PH-BEN,Mankayan,
small_airport,Nampicuan Airstrip,15.743705,120.638895,,AS,PH,PH-NUE,Nampicuan,
small_airport,Cojuangco Airstrip,15.674114,120.600357,,AS,PH,PH-TAR,Paniqui,
small_airport,Pinili Airstrip,15.762353,121.03157,,AS,PH,PH-NUE,San Jose,
small_airport,Poon Coto Airstrip,15.580845,120.068271,,AS,PH,PH-ZMB,Masinloc,
small_airport,Samal (Bataan 2020) Airstrip,14.770725,120.506081,,AS,PH,PH-BAN,Samal,
small_airport,Santa Rosa Airstrip,15.384788,120.624475,,AS,PH,PH-TAR,Concepcion,
small_airport,Woodland Airpark,15.254326,120.677772,,AS,PH,PH-PAM,Magalang,
small_airport,Captain Mateo Capinpin Airstrip,14.53567,121.364572,,AS,PH,PH-RIZ,Tanay,
small_airport,San Vicente Naval Airstrip,18.503785,122.148979,,AS,PH,PH-CAG,Santa Ana,
small_airport,San Marcellino Airfield,14.960292,120.206566,,AS,PH,PH-ZMB,Castillejos,
small_airport,Findlay Millar Lumber Company Airstrip,8.109834,123.882211,,AS,PH,PH-LAN,Baybay-Titunud,
small_airport,Refugio Airstrip,10.51524,123.447104,,AS,PH,PH-NEC,Refugio,
small_airport,San Carlos City   [under construction],10.508784,123.434358,,AS,PH,PH-NEC,Punao,
small_airport,Isabela Airstrip,6.688387,121.947207,,AS,PH,PH-BAS,Isabela,
small_airport,Sangi Airstrip,10.392492,123.645,,AS,PH,PH-CEB,Sangi (Toledo),
small_airport,Bicobian Bay Airstrip,17.34772,122.36638,26,AS,PH,PH-ISA,Ilagan,
small_airport,Omni Aviation Complex,15.172672,120.564126,,AS,PH,PH-PAM,Mabalacat,
small_airport,Salolwan Airstrip,17.27165,122.42886,,AS,PH,PH-ISA,Ilagan,
small_airport,Doña Flavia Airstrip,8.46837,125.71063,,AS,PH,PH-AGS,San Luis,
small_airport,Kasapa Airstrip,8.1654,125.6345,,AS,PH,PH-AGS,Loreto,
small_airport,Waloe Airstrip,8.21712,125.78382,,AS,PH,PH-AGS,Loreto,
small_airport,Guianga Airstrip,7.09551,125.39023,,AS,PH,PH-DAS,Davao,
small_airport,Consuelo Airstrip 1,7.64333,126.09444,,AS,PH,PH-COM,New Bataan,
small_airport,Consuelo Airstrip 2,7.63333,126.08861,,AS,PH,PH-COM,New Bataan,
small_airport,Dizon Airstrip,7.48762,125.93749,,AS,PH,PH-COM,Mawab,
small_airport,Mampising (LADECO-Maryland) Airstrip,7.26207,125.84254,,AS,PH,PH-COM,Mabini,
small_airport,Mapawa Airstrip,7.30726,126.1468,,AS,PH,PH-COM,Maragusan,
small_airport,Mawab Airstrip,7.5323,125.94423,,AS,PH,PH-COM,Mawab,
small_airport,Neda Airstrip,7.73958,126.07511,,AS,PH,PH-COM,Monkayo,
small_airport,Tagum   / Pangi (Rico Vista) Airstrip,7.44834,125.84134,,AS,PH,PH-COM,Maco,
small_airport,Tibagon Airstrip,7.24833,125.84361,,AS,PH,PH-COM,Pantukan,
small_airport,Bitulok Airstrip,15.48505,121.28535,,AS,PH,PH-NUE,Bugnan,
small_airport,Calayan  ,19.25719,121.48897,,AS,PH,PH-CAG,Calayan,
small_airport,General Emilio Aguinaldo Airstrip,12.81818,120.88265,,AS,PH,PH-MDC,Sablayan,
small_airport,Delta Airstrip,7.63948,125.69154,,AS,PH,PH-DAV,Kapalong,
small_airport,Mabantao Airstrip,7.62172,125.72918,,AS,PH,PH-DAV,Kapalong,
small_airport,Sampao Airstrip,7.60421,125.65461,,AS,PH,PH-DAV,Kapalong,
small_airport,Lamidan Airstrip,6.07693,125.70159,,AS,PH,PH-DVO,Don Marcelino,
small_airport,Farmington Airstrip,7.46943,125.63599,69,AS,PH,PH-DAV,Braulio E Dujali,
small_airport,TADECO Santo Tomas Airstrip,7.43677,125.5999,108,AS,PH,PH-DAV,Santo Tomas,
small_airport,MEPI Aerodrome,7.51213,125.64206,89,AS,PH,PH-DAV,Santo Tomas,
small_airport,A O Floirendo Airstrip,7.38908,125.57206,118,AS,PH,PH-DAV,Carmen,
small_airport,Dapco Airstrip,7.380145,125.58743,75,AS,PH,PH-DAV,Carmen,
small_airport,Evergreen Farms Airstrip,7.30567,125.65782,58,AS,PH,PH-DAV,Panabo,
small_airport,Kasilak Airstrip,7.3335,125.5971,108,AS,PH,PH-DAV,Panabo,
small_airport,Madaum Airstrip,7.38628,125.82884,47,AS,PH,PH-DAV,Tagum,
small_airport,New Sambog Airstrip,7.60964,125.80363,81,AS,PH,PH-DAV,New Corella,
small_airport,El Nido  ,11.202399,119.416087,,AS,PH,PH-PLW,El Nido,ENI
small_airport,French Frigate Shoals  ,23.86940002,-166.2850037,6,NA,US,US-HI,Tern Island,
small_airport,Hickam Air Force Base,21.335278,-157.948333,13,NA,US,US-HI,Honolulu,HIK
small_airport,Kalaupapa  ,21.21100044,-156.973999,24,NA,US,US-HI,Kalaupapa,LUP
small_airport,Ford Island Naval Auxiliary Landing Field,21.36490059,-157.9600067,18,NA,US,US-HI,Honolulu,
small_airport,Port Allen  ,21.89690018,-159.6029968,24,NA,US,US-HI,Hanapepe,PAK
small_airport,Basal  ,33.52999878,72.26000214,396,AS,PK,PK-PB,Basal,
small_airport,Kharan East  ,28.61989975,65.46649933,2408,AS,PK,PK-BA,Kharan,
small_airport,Mari Indus East,32.91999817,71.69000244,310,AS,PK,PK-PB,Kalabagh,
small_airport,Murid  ,32.90999985,72.76999664,540,AS,PK,PK-PB,Murid,
small_airport,Khanpur  ,28.64333333,70.6325,283,AS,PK,PK-PB,Khanpur,
small_airport,Larkana  ,27.4831,68.1926,167,AS,PK,PK-SD,Larkana,
small_airport,Petaro  ,25.5448,68.3265,113,AS,PK,PK-SD,Cadet College Petaro,
small_airport,Jungshahi Airstrip,24.8366,67.7619,45,AS,PK,PK-SD,Jungshahi,
small_airport,Sujawal  ,24.6141,68.0827,30,AS,PK,PK-SD,Sujawal,
small_airport,Jamal Din Wali  ,28.50676,70.06305,272,AS,PK,PK-PB,Rahim Yar Khan,
small_airport,Al Ghaba Airstrip,28.29812,70.48936,276,AS,PK,PK-PB,Rahim Yar Khan,
small_airport,Qadirpur  ,28.05091,69.36057,233,AS,PK,PK-SD,Ghotki,
small_airport,Bhurban Heliport,33.96099854,73.45200348,5750,AS,PK,PK-KP,Bhurban,BHC
small_airport,Campbellpore  ,33.76670074,72.36689758,1175,AS,PK,PK-PB,Campbellpore,CWP
small_airport,Gujrat  ,32.60309982,74.07710266,760,AS,PK,PK-PB,Gujrat,GRT
small_airport,Kadanwari  ,27.16670036,69.3167038,248,AS,PK,PK-SD,Kadanwari,KCF
small_airport,Reko Diq  ,29.04692,62.196819,2784,AS,PK,PK-BA,Chagai,REQ
small_airport,Sawan  ,26.9662,68.878098,160,AS,PK,PK-SD,Sawan,RZS
small_airport,Eniwetok  ,11.34070015,162.3280029,13,OC,MH,MH-ENI,Eniwetok Atoll,ENT
small_airport,Dyess Army Air Field,9.396889687,167.470993,9,OC,MH,MH-KWA,Roi-Namur,
small_airport,Poznań-Bednary Airfield,52.5344,17.21879959,341,EU,PL,PL-WP,Pobiedziska,
small_airport,Kołobrzeg-Bagicz,54.20072174,15.68694401,,EU,PL,PL-ZP,,
small_airport,Płoty  (Maków),53.7610817,15.29019356,,EU,PL,PL-ZP,,
small_airport,Borsk (former military),53.951942,17.942778,466,EU,PL,PL-PM,Czersk,
small_airport,Chojna Airfield,52.939445,14.421667,187,EU,PL,PL-ZP,Chojna,
small_airport,Nasielsk-Chrcynno,52.575832,20.873056,368,EU,PL,PL-MZ,Nasielsk,
small_airport,Brzezie Highway Strip,53.81219864,16.9843998,499,EU,PL,PL-ZP,Biały Bór,
small_airport,Chociw  (Kanice) Highway Strip,51.6568985,20.27330017,531,EU,PL,PL-LD,Tomaszów Mazowiecki,
small_airport,Debrzno  (Słupia) Highway Strip,53.5705986,17.26110077,525,EU,PL,PL-PM,Debrzno,
small_airport,Dębnica Kaszubska Highway Strip,54.36830139,17.21190071,210,EU,PL,PL-PM,Słupsk,
small_airport,Gdynia  (Rumia) Highway Strip,54.60469818,18.44309998,36,EU,PL,PL-PM,Gdynia,
small_airport,Granowo Highway Strip,52.23220062,16.59690094,249,EU,PL,PL-WP,Grodzisk Wielkopolski,
small_airport,Jarosławiec Highway Strip,54.52500153,16.50639915,16,EU,PL,PL-ZP,Darłowo,
small_airport,Kliniska  (Szczecin) Highway Strip,53.42670059,14.80420017,49,EU,PL,PL-ZP,Szczecin,
small_airport,Koronowo Highway Strip,53.31140137,18.01059914,305,EU,PL,PL-KP,Koronowo,
small_airport,Leszno  (Rydzyna) Highway Strip,51.81499863,16.62389946,308,EU,PL,PL-WP,Leszno,
small_airport,Łukęcin  (Pobierowo) Highway Strip,54.04529953,14.90530014,23,EU,PL,PL-ZP,Kamień Pomorski,
small_airport,Machliny Highway Strip,53.45830154,16.37140083,449,EU,PL,PL-ZP,Czaplinek,
small_airport,Mieszkowice Highway Strip,52.75030136,14.51169968,164,EU,PL,PL-ZP,Mieszkowice,
small_airport,Mirosławiec  (Nowe Laski) Highway Strip,53.38610077,16.15690041,495,EU,PL,PL-ZP,Mirosławiec,
small_airport,Mostowo Highway Strip,54.06919861,16.53720093,276,EU,PL,PL-ZP,Koszalin,
small_airport,Osie  (Lipinki) Highway Strip,53.60829926,18.45059967,295,EU,PL,PL-KP,Świecie,
small_airport,Ostrowy  (Łobodno) Highway Strip,50.94829941,19.0135994,817,EU,PL,PL-SL,Kłobuck,
small_airport,Rossoszyca  (Warta) Highway Strip,51.70389938,18.71829987,446,EU,PL,PL-LD,Sieradz,
small_airport,Środa Śląska  (Komorniki) Highway Strip,51.16279984,16.66860008,449,EU,PL,PL-DS,Środa Śląska,
small_airport,Wielbark Highway Strip,53.36669922,20.79190063,436,EU,PL,PL-WN,Wielbark,
small_airport,Września Highway Strip,52.30110168,17.62249947,361,EU,PL,PL-WP,Września,
small_airport,Lotnisko Białousy,53.40472,23.228331,587,EU,PL,PL-PD,Sokółka,
small_airport,Bezmiechowa Airfield,49.520279,22.41,2014,EU,PL,PL-PK,Lesko,
small_airport,Sieradz-Chojne Airfield,51.55167,18.79167,427,EU,PL,PL-LD,Sieradz,
small_airport,Lotnisko Sportowe Gubin,51.99179,14.7319853,,EU,PL,PL-LB,,
small_airport,Jaworze  ,53.31138992,15.71389008,344,EU,PL,PL-ZP,Recz,
small_airport,Łagowo Airstrip,51.966667,16.983334,295,EU,PL,PL-WP,Dolsk,
small_airport,Przasnysz Airfield,53.005001,20.93833,394,EU,PL,PL-MZ,Przasnysz,
small_airport,Radzyń Podlaski-Marynin Airstrip,51.754169,22.628611,470,EU,PL,PL-LU,Radzyń Podlaski,
small_airport,Rostki Airstrip,53.709721,21.909719,387,EU,PL,PL-WN,Orzysz,
small_airport,Drahimek Airfield,53.614404,16.185951,476,EU,PL,PL-ZP,Czaplinek,
small_airport,Lotnisko Watorowo,53.296669,18.41333,299,EU,PL,PL-KP,Chełmno,
small_airport,Weremień Airfield,49.446671,22.32,1335,EU,PL,PL-PK,Lesko,
small_airport,Gozdnica Airfield,51.45999908,15.10499954,,EU,PL,PL-LB,Gozdnica,
small_airport,Swiebodzice Airfield,50.88299942,16.31999969,876,EU,PL,PL-DS,Świebodzice,
small_airport,Bystrzyca Klodzka Airfield,50.30849838,16.64599991,,EU,PL,PL-DS,Bystrzyca Kłodzka,
small_airport,Kakolewo (former military),52.235001,16.243,,EU,PL,PL-WP,Kąkolewo,
small_airport,Przytoczna Airfield,52.52399826,15.72500038,,EU,PL,PL-LB,Przytoczna,
small_airport,Zerniki Gadki Airfield,52.321999,17.040001,260,EU,PL,PL-WP,Gądki,
small_airport,Konstancin-Jeziorna Airfield,52.07500076,21.18700027,,EU,PL,PL-MZ,Konstancin-Jeziorna,
small_airport,Lipki Wielkie,52.7171765,15.51346,,EU,PL,PL-LB,,
small_airport,Wilcze Laski,53.5954859,16.7154023,,EU,PL,PL-ZP,,
small_airport,Brzozogaj Airstrip,52.6037987,17.477312,,EU,PL,PL-WP,,
small_airport,Kazimierza Mała,50.2610779,20.5413201,615,EU,PL,PL-SK,,
small_airport,Stara Wieś Field,49.722995,22.025378,1000,EU,PL,PL-PK,,
small_airport,Zator,49.959944,19.402833,,EU,PL,PL-MA,,
small_airport,Baranów,52.122083,20.48175,295,EU,PL,PL-MZ,Baranów,
small_airport,Lotnisko Korne,54.129583,17.844972,515,EU,PL,PL-PM,Korne,
small_airport,Tworzyjanów Airstrip,50.922915,16.676726,,EU,PL,PL-U-A,,
small_airport,Baza Lotnicza JPR „Baryt”,51.055531,16.013636,,EU,PL,PL-DS,,
small_airport,Annowo Airstrip,52.8033888,17.8796775,350,EU,PL,PL-U-A,Annowo,
small_airport,Lądowisko Wilga,51.8816709,21.3653123,,EU,PL,PL-MZ,Wilga,
small_airport,Golędzinów Airstrip,51.2627485,16.9218317,456,EU,PL,PL-U-A,Golędzinów,
small_airport,Wyszonowice UL,50.782972,17.161753,,EU,PL,PL-DS,Wyszonowice,
small_airport,Chełmżyca Airstrip,53.670487,19.46115,323,EU,PL,PL-WN,Chełmżyca,
small_airport,Lotnisko Nysa,50.4717899,17.2661124,,EU,PL,PL-OP,Nysa,
small_airport,Łagowiec,52.33525,15.665277,,EU,PL,PL-LB,Łagowiec,
small_airport,Lądowisko Grabowiec,51.901197,15.2706431,,EU,PL,PL-LB,Grabowiec,
small_airport,Lotnisko Henryka Stokłosy,53.1449613,16.8826819,,EU,PL,PL-WP,Śmiłowo,
small_airport,Lotnisko Makosieje,53.8073729,22.5405942,,EU,PL,PL-WN,Makosieje,
small_airport,Szklarka Przygodzicka,51.488091,17.795207,,EU,PL,PL-WP,Szklarka Przygodzicka,
small_airport,Lotnisko Kamieńsk,51.225121,19.4212733,,EU,PL,PL-U-A,Orla Góra,
small_airport,Ulim,52.693563,15.215912,,EU,PL,PL-WP,Ulim,
small_airport,Linowiec,54.007897,18.499983,,EU,PL,PL-PM,Starogardzka,
small_airport,Lotnisko Jasienna,49.7166174,20.811703,,EU,PL,PL-MA,Jasienna,
small_airport,Mostki Airstrip,52.2718895,15.3697292,,EU,PL,PL-U-A,Mostki,
small_airport,Marianowo,52.902269,16.128861,,EU,PL,PL-WP,Marianowo,
small_airport,Lotnisko Konopki,52.9896073,20.5066888,,EU,PL,PL-MZ,Konopki,
small_airport,Pacółtowo Airfield,53.5327,20.1531,645,EU,PL,PL-WN,Pacółtowo,
small_airport,Lotnisko Mrągowo,53.825276,21.318983,,EU,PL,PL-WN,Mrągowo,
small_airport,Lądowisko Pawłowiczki,50.2445389,18.0243561,,EU,PL,PL-OP,Pawłowiczki,
small_airport,Lądowisko Horodek,49.3511993,22.4817572,,EU,PL,PL-PK,Horodek,
small_airport,Lądowisko Żernica,49.362597,22.3305947,,EU,PL,PL-PK,Żernica,
small_airport,Lądowisko Kukały,51.875631,21.003014,,EU,PL,PL-MZ,Kukały,
small_airport,Oborniki Słonawy Airfield,52.667126,16.773302,,EU,PL,PL-WP,Oborniki,
small_airport,Świebodzin Airstrip,52.252266,15.566415,,EU,PL,PL-LB,Świebodzin,
small_airport,Bełchatów Airstrip,51.4021158,19.3782391,,EU,PL,PL-LD,Kałduny,
small_airport,Rzepin Airstrip,52.3221807,14.810701,,EU,PL,PL-LB,Rzepin,
